Day,Month,Year,Hour,Minute,Second,AirQuality,AvgTemp,MaxTemp,MinTemp,WindSpeed,Humidity,Rain,PointThree,PointFive,One,Three,Five,Ten
30,1,2025,8,55,10,79,14,18,11,13,43,0,147157,3081,631,249,3,0
30,1,2025,9,55,10,79,14,18,11,13,43,0,156581,3670,784,345,4,0
30,1,2025,10,55,10,79,14,18,11,13,43,0,165517,4305,928,358,2,0
30,1,2025,11,55,10,79,14,18,11,13,43,0,177085,4631,987,354,3,0
30,1,2025,12,55,10,79,14,18,11,13,43,0,168811,4279,826,267,1,0
30,1,2025,13,55,10,79,14,18,11,13,43,0,170437,3947,667,266,0,0
30,1,2025,14,55,10,79,14,18,11,13,43,0,180587,3569,637,250,0,0
30,1,2025,15,55,10,79,14,18,11,13,43,0,201878,3839,632,285,6,0
30,1,2025,16,55,10,79,14,18,11,13,43,0,199871,3746,638,268,3,0
30,1,2025,17,55,10,79,14,18,11,13,43,0,190519,3476,586,235,2,0
30,1,2025,18,55,10,79,14,18,11,13,43,0,176608,3482,663,307,2,0
30,1,2025,19,55,10,79,14,18,11,13,43,0,172066,3326,607,288,4,1
30,1,2025,20,55,10,79,14,18,11,13,43,0,165852,3209,619,260,3,0
30,1,2025,21,55,10,79,14,18,11,13,43,0,169918,3531,636,315,2,0
30,1,2025,22,55,10,79,14,18,11,13,43,0,177011,3793,727,315,2,0
30,1,2025,23,55,10,79,14,18,11,13,43,0,173002,3784,737,289,1,0
31,1,2025,0,55,10,78,13,18,8,8,34,0,165544,3837,782,330,1,0
31,1,2025,1,55,10,78,13,18,8,8,34,0,164142,3837,799,365,2,0
31,1,2025,2,55,10,78,13,18,8,8,34,0,170671,4301,945,424,4,0
31,1,2025,3,55,10,78,13,18,8,8,34,0,176408,4443,1011,480,3,0
31,1,2025,4,55,10,78,13,18,8,8,34,0,176752,4342,937,430,5,0
31,1,2025,5,55,10,78,13,18,8,8,34,0,182022,4515,1153,542,7,0
31,1,2025,6,55,10,78,13,18,8,8,34,0,193232,5214,1432,874,9,0
31,1,2025,7,55,10,78,13,18,8,8,34,0,196326,5107,1379,683,3,0
31,1,2025,8,55,10,78,13,18,8,8,34,0,195212,4480,1035,430,2,0
31,1,2025,9,55,10,78,13,18,8,8,34,0,185241,3979,786,317,3,0
31,1,2025,10,55,10,78,13,18,8,8,34,0,173608,3403,636,246,1,0
31,1,2025,11,55,10,78,13,18,8,8,34,0,166641,3113,556,199,3,0
31,1,2025,12,55,10,78,13,18,8,8,34,0,158056,2821,467,199,0,0
31,1,2025,13,55,10,78,13,18,8,8,34,0,150142,2671,431,156,3,0
31,1,2025,14,55,10,78,13,18,8,8,34,0,144717,2569,451,157,2,0
31,1,2025,15,55,10,78,13,18,8,8,34,0,132563,2444,395,169,0,0
31,1,2025,16,55,10,78,13,18,8,8,34,0,121793,2227,393,165,1,0
31,1,2025,17,55,10,78,13,18,8,8,34,0,115020,2171,376,164,1,0
31,1,2025,18,55,10,78,13,18,8,8,34,0,113965,2297,422,175,0,0
31,1,2025,19,55,10,78,13,18,8,8,34,0,110663,2325,475,232,1,0
31,1,2025,20,55,10,78,13,18,8,8,34,0,110666,2669,563,252,0,0
31,1,2025,21,55,10,78,13,18,8,8,34,0,111182,2782,582,299,5,0
31,1,2025,22,55,10,78,13,18,8,8,34,0,109314,3020,695,335,0,0
31,1,2025,23,55,10,78,13,18,8,8,34,0,110529,3271,733,289,1,0
1,2,2025,0,55,10,108,15,21,9,4,29,0,118535,4264,1044,549,10,0
1,2,2025,1,55,10,108,15,21,9,4,29,0,133581,6048,1670,1057,5,0
1,2,2025,2,55,10,108,15,21,9,4,29,0,143742,7306,2269,1430,6,0
1,2,2025,3,55,10,108,15,21,9,4,29,0,154041,8629,2747,1598,13,0
1,2,2025,4,55,10,108,15,21,9,4,29,0,169129,10355,3510,2254,18,0
1,2,2025,5,55,10,108,15,21,9,4,29,0,180747,12574,4785,3244,13,0
1,2,2025,6,55,10,108,15,21,9,4,29,0,188614,14177,5450,3425,17,2
1,2,2025,7,55,10,108,15,21,9,4,29,0,272802,22626,9561,7245,170,6
1,2,2025,8,55,10,108,15,21,9,4,29,0,198888,14982,5820,3754,33,1
1,2,2025,9,55,10,108,15,21,9,4,29,0,121108,7846,2642,1290,12,0
1,2,2025,10,55,10,108,15,21,9,4,29,0,106210,5653,1651,684,1,0
1,2,2025,11,55,10,108,15,21,9,4,29,0,104811,4941,1305,489,3,1
1,2,2025,12,55,10,108,15,21,9,4,29,0,99880,4097,1129,482,2,0
1,2,2025,13,55,10,108,15,21,9,4,29,0,105258,3755,957,447,2,0
1,2,2025,14,55,10,108,15,21,9,4,29,0,117690,3629,975,466,5,0
1,2,2025,15,55,10,108,15,21,9,4,29,0,133257,3867,997,569,3,0
1,2,2025,16,55,10,108,15,21,9,4,29,0,135062,4036,1071,544,7,0
1,2,2025,17,55,10,108,15,21,9,4,29,0,145613,5140,1346,612,3,0
1,2,2025,18,55,10,108,15,21,9,4,29,0,149704,5747,1518,666,1,0
1,2,2025,19,55,10,108,15,21,9,4,29,0,146215,5509,1336,586,2,0
1,2,2025,20,55,10,108,15,21,9,4,29,0,150049,5753,1351,604,2,0
1,2,2025,21,55,10,108,15,21,9,4,29,0,150929,6081,1351,601,5,0
1,2,2025,22,55,10,108,15,21,9,4,29,0,144362,5539,1389,576,1,0
1,2,2025,23,55,10,108,15,21,9,4,29,0,128856,5258,1239,573,6,0
2,2,2025,0,55,10,128,14,20,7,17,20,0,102784,4090,1030,467,4,0
2,2,2025,1,55,10,128,14,20,7,17,20,0,82773,3074,769,281,1,0
2,2,2025,2,55,10,128,14,20,7,17,20,0,74131,2640,723,341,2,0
2,2,2025,3,55,10,128,14,20,7,17,20,0,71299,3135,993,544,2,0
2,2,2025,4,55,10,128,14,20,7,17,20,0,69778,3310,1133,638,9,2
2,2,2025,5,55,10,128,14,20,7,17,20,0,67267,3196,1090,598,5,0
2,2,2025,6,55,10,128,14,20,7,17,20,0,64248,2791,914,447,2,0
2,2,2025,7,55,10,128,14,20,7,17,20,0,66323,2538,702,339,4,0
2,2,2025,8,55,10,128,14,20,7,17,20,0,67256,2309,658,328,4,0
2,2,2025,9,55,10,128,14,20,7,17,20,0,72319,2458,633,366,7,0
2,2,2025,10,55,10,128,14,20,7,17,20,0,76089,2505,673,362,2,0
2,2,2025,11,55,10,128,14,20,7,17,20,0,76075,2223,577,325,2,0
2,2,2025,12,55,10,128,14,20,7,17,20,0,80368,2341,544,261,3,0
2,2,2025,13,55,10,128,14,20,7,17,20,0,81827,2197,568,273,0,0
2,2,2025,14,55,10,128,14,20,7,17,20,0,81144,2097,514,219,2,0
2,2,2025,15,55,10,128,14,20,7,17,20,0,78320,1998,438,196,0,0
2,2,2025,16,55,10,128,14,20,7,17,20,0,82781,2271,540,213,1,0
2,2,2025,17,55,10,128,14,20,7,17,20,0,92537,2563,564,258,3,0
2,2,2025,18,55,10,128,14,20,7,17,20,0,94951,2684,631,286,3,0
2,2,2025,19,55,10,128,14,20,7,17,20,0,105817,3087,744,372,4,0
2,2,2025,20,55,10,128,14,20,7,17,20,0,105787,3092,722,339,2,0
2,2,2025,21,55,10,128,14,20,7,17,20,0,100224,3040,660,290,2,0
2,2,2025,22,55,10,128,14,20,7,17,20,0,99127,3361,713,312,3,0
2,2,2025,23,55,10,128,14,20,7,17,20,0,102090,3521,877,451,3,0
3,2,2025,0,55,10,77,13,19,5,7,27,0,103490,3649,879,476,4,0
3,2,2025,1,55,10,77,13,19,5,7,27,0,111505,4198,1111,552,1,0
3,2,2025,2,55,10,77,13,19,5,7,27,0,130666,4909,1300,612,3,0
3,2,2025,3,55,10,77,13,19,5,7,27,0,144777,5415,1432,645,1,0
3,2,2025,4,55,10,77,13,19,5,7,27,0,154875,5631,1395,613,3,0
3,2,2025,5,55,10,77,13,19,5,7,27,0,159460,5472,1264,562,2,0
3,2,2025,6,55,10,77,13,19,5,7,27,0,160960,5607,1351,596,2,0
3,2,2025,7,55,10,77,13,19,5,7,27,0,152201,5523,1451,703,5,0
3,2,2025,8,55,10,77,13,19,5,7,27,0,147051,5609,1439,734,4,0
3,2,2025,9,55,10,77,13,19,5,7,27,0,141710,4901,1116,527,5,0
3,2,2025,10,55,10,77,13,19,5,7,27,0,140521,4493,935,397,1,0
3,2,2025,11,55,10,77,13,19,5,7,27,0,135205,4073,853,318,2,0
3,2,2025,12,55,10,77,13,19,5,7,27,0,130375,4012,832,375,8,0
3,2,2025,13,55,10,77,13,19,5,7,27,0,128822,3896,864,423,4,0
3,2,2025,14,55,10,77,13,19,5,7,27,0,123188,3878,844,421,6,1
3,2,2025,15,55,10,77,13,19,5,7,27,0,110867,3508,773,478,6,0
3,2,2025,16,55,10,77,13,19,5,7,27,0,104790,3239,732,441,5,0
3,2,2025,17,55,10,77,13,19,5,7,27,0,104603,3245,739,407,4,0
3,2,2025,18,55,10,77,13,19,5,7,27,0,111322,3850,894,523,7,0
3,2,2025,19,55,10,77,13,19,5,7,27,0,117645,4631,1123,664,10,0
3,2,2025,20,55,10,77,13,19,5,7,27,0,124412,5160,1305,762,6,0
3,2,2025,21,55,10,77,13,19,5,7,27,0,139464,6275,1656,866,10,0
3,2,2025,22,55,10,77,13,19,5,7,27,0,154614,7762,1975,1025,4,0
3,2,2025,23,55,10,77,13,19,5,7,27,0,174033,9772,2532,1250,3,0
